"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
98203,NA,"",NA,"Ezylohm_tek","",241,2,"Electronic","[15, 181, 296]","",5973,"A Message From Space","",0.0151922768,0.755719499,0.3287106565,0.728509302,0.2191850933,0.0876905057,93.028,0.3115100964
98341,NA,"",NA,"Loretta Kelley","",168,0,"Folk","[17]","",98,"Jon Vestafe, telespringar","",0.1390017823,0.2155263373,0.0225671398,0.9077438353,0.5787857606,0.042617181,110.665,0.6165093645
98345,NA,"",NA,"Loretta Kelley","",155,0,"Folk","[17]","",57,"Urheimen, vossarull","",0.125682027,0.2759019802,0.0117644346,0.7990009847,0.2643116262,0.0370895433,78.486,0.3171156968
98381,NA,"New York City",NA,"Noir","",296,0,"","[15, 70, 314]","",4663,"My Dear","",0.0083748459,0.639893253,0.9436183429,7.49262e-05,0.0848894896,0.09151075,129.959,0.5060374991
98484,NA,"Hungary",NA,"Nick Otheen","",211,1,"Electronic","[15, 236]","",604,"i like software music","",0.1672365998,0.5434368302,0.980271948,0.8213405887,0.0594993538,0.0345620796,99.987,0.2158783195
98485,NA,"Hungary",NA,"Nick Otheen","",279,2,"Electronic","[15, 236]","",343,"set girls in theory","",0.0261328464,0.8007752524,0.9404823277,0.8801931034,0.0991341469,0.0505096789,109.999,0.7580216584
98487,NA,"Hungary",NA,"Nick Otheen","",174,3,"Electronic","[15, 236]","",635,"bittersweet memories","",0.2506320977,0.7540212962,0.6309475756,0.7137058151,0.1197836142,0.0359309035,109.992,0.2480436893
98491,NA,"Hungary",NA,"Nick Otheen","",288,4,"Electronic","[15, 236]","",684,"teardrops","",0.3348672877,0.7415127498,0.5892515693,0.7589930359,0.252542303,0.0339344117,100.036,0.646039114
98587,NA,"New York City",NA,"Noir","",191,1,"","[15, 70, 314]","",2023,"The Voyeurs","",0.6208046439,0.2610847873,0.338124731,0.0423435688,0.1008247924,0.0325955692,85.09,0.097175711
98603,NA,"New York, NY",NA,"Swear and Shake","",247,8,"","[17, 66]","",1763,"Marbles","",0.3699425578,0.638129443,0.6626041636,9.503e-07,0.541233961,0.042898638,119.474,0.6824641785
98604,NA,"New York, NY",NA,"Swear and Shake","",201,6,"","[17, 66]","",1450,"These White Walls","",0.0725248314,0.3547031859,0.7782540034,2.22263e-05,0.5644091999,0.0700763292,191.955,0.8360899623
98605,NA,"New York, NY",NA,"Swear and Shake","",174,4,"","[17, 66]","",1568,"Find Her Way","",0.019078432,0.555376841,0.7893149549,6.396e-06,0.2947877596,0.0346941867,121.497,0.7901429387
98606,NA,"New York, NY",NA,"Swear and Shake","",200,3,"","[17, 66]","",1429,"Humming to a Sea Snail","",0.4320376156,0.3858902916,0.3084388105,1.9e-09,0.3999385824,0.0328215968,107.866,0.1792120301
98607,NA,"New York, NY",NA,"Swear and Shake","",271,6,"","[17, 66]","",2375,"Wrecking Ball","",0.0219959091,0.4207035783,0.5720181411,7.3342e-06,0.0924980896,0.0311028442,92.264,0.3145023212
98608,NA,"New York, NY",NA,"Swear and Shake","",253,7,"","[17, 66]","",1704,"Hand and Foot, Heart and Soul","",0.0450698385,0.3788048028,0.7385088873,3.4873e-06,0.1504660114,0.0470865317,138.642,0.4663848637
98609,NA,"New York, NY",NA,"Swear and Shake","",214,3,"","[17, 66]","",2565,"Suddenly","",0.5494066361,0.3399481101,0.4555735585,1.54153e-05,0.0640482361,0.0311770639,145.432,0.3456892286
98610,NA,"New York, NY",NA,"Swear and Shake","",194,10,"","[17, 66]","",2869,"Summer in a New State","",0.0358044021,0.6116068908,0.7954717928,4.37809e-05,0.236183769,0.049368769,120.374,0.5459301442
98611,NA,"New York, NY",NA,"Swear and Shake","",244,6,"","[17, 66]","",2518,"Moving Parts","",0.2746433599,0.3420489664,0.6721125146,2.90759e-05,0.0653254505,0.0339643212,161.797,0.400052827
98612,NA,"New York, NY",NA,"Swear and Shake","",237,12,"","[17, 66]","",3500,"The Light","",0.8406947107,0.4765089213,0.3639344859,3.5e-09,0.3264450345,0.0651771047,106.834,0.4128959982
98613,NA,"United Kingdom",NA,"KINGS OF THE CITY","",260,3,"Hip-Hop","[21, 539]","",1846,"Listen To The Old Man","",0.0213715672,0.6464839625,0.7212693801,3.14014e-05,0.2338683737,0.1981658757,142.004,0.3830144278
98615,NA,"United Kingdom",NA,"KINGS OF THE CITY","",208,4,"Hip-Hop","[21, 539]","",1108,"Make Me Worse","",0.0001449572,0.5242499008,0.8590920272,1.42005e-05,0.4568954854,0.0512469333,90.033,0.3402714893
98648,40.65,"Brooklyn, NY",-73.95,"Raya Brass Band","",192,0,"International","[2]","",205,"Romska Karsilamas","",0.6797020505,0.6277453937,0.5701528522,0.821347938,0.0445197012,0.0751339237,130.174,0.8608039829
98649,40.65,"Brooklyn, NY",-73.95,"Raya Brass Band","",223,0,"International","[2]","",225,"Locks and Latches","",0.3700222656,0.4863568504,0.5801805179,0.7773530096,0.0928715064,0.1455425505,177.943,0.8373029156
98651,40.65,"Brooklyn, NY",-73.95,"Raya Brass Band","",245,0,"International","[2]","",259,"Shapkarevo Kasapska Oro","",0.778207694,0.5394533986,0.7191169795,0.8796071527,0.0500642645,0.046323874,129.442,0.725798054
98669,NA,"",NA,"Scott Wilson & Efendi","",182,1,"International","[2, 102, 118]","",1591,"Bir Dimrt","",0.1139750328,0.3581124908,0.0125203583,0.8700183704,0.0347627734,0.0390773244,111.873,0.4742974079
98684,NA,"Toronto/Montreal, Canada",NA,"Ain't No Love","",223,6,"","[10, 15, 21]","",4061,"Shine","",0.0527373794,0.4718276321,0.8889471227,0,0.1342676942,0.1350926118,144.856,0.3400458772
98692,NA,"Portugal",NA,"Aenedra","",300,0,"","[15, 26, 236]","",762,"tema sem nome","",0.5511618922,0.2810330421,0.5930201593,0.9374411092,0.0808068655,0.0637739493,77.304,0.1898761408
98694,NA,"Portugal",NA,"Aenedra","",306,0,"","[15, 26, 236]","",424,"musica tambem sem titulo","",0.0760266124,0.3242018659,0.3105856102,0.88002728,0.1121085894,0.0416937826,143.798,0.0367344032
98698,NA,"Portugal",NA,"Aenedra","",103,0,"","[15, 26, 236]","",2140,"tema sem titulo final","",0.0864582025,0.4284877132,0.2863537492,0.8154201639,0.0996989365,0.0735758088,93.587,0.1750947125
99015,NA,"",NA,"The Polish Ambassador","",352,2,"Electronic","[15, 286, 495]","",1685,"Superpowers","",0.0011356677,0.6291705184,0.8289346401,0.0613748189,0.1091615201,0.0566671533,155.03,0.6048388976
99016,NA,"",NA,"The Polish Ambassador","",362,1,"Electronic","[15, 286, 495]","",1059,"Flesh Prayers","",0.0734582485,0.5549641662,0.5861753397,0.9246316387,0.0959782018,0.0546426006,175.921,0.0945583197
99017,NA,"",NA,"The Polish Ambassador","",445,2,"Electronic","[15, 286, 495]","",1495,"Earth Crush","",0.0634551603,0.5669317383,0.7822124827,0.6676702598,0.0564430817,0.0550834979,140.11,0.0393028868
99018,NA,"",NA,"The Polish Ambassador","",342,1,"Electronic","[15, 286, 495]","",912,"Float With Me","",0.0181995731,0.6081348031,0.7867647926,0.0094179191,0.3994758509,0.0437263664,159.97,0.6445037345
99019,NA,"",NA,"The Polish Ambassador","",348,1,"Electronic","[15, 286, 495]","",746,"Spines Entwined","",0.059205103,0.5579669634,0.7310131926,0.0014638289,0.0777025617,0.1465053364,85.08,0.3402732472
99020,NA,"",NA,"The Polish Ambassador","",249,6,"Electronic","[15, 286, 495]","",1755,"Breathe Her","",0.0075049099,0.5199041915,0.7110013381,0.8028325313,0.0980931661,0.0335748037,145.957,0.4558677766
99021,NA,"",NA,"The Polish Ambassador","",349,5,"Electronic","[15, 286, 495]","",2305,"New Funk Millennium","",0.202973424,0.6758568295,0.6257391031,0.3641789438,0.038211733,0.040988448,104.986,0.2580413017
99022,NA,"",NA,"The Polish Ambassador","",449,6,"Electronic","[15, 286, 495]","",1424,"Invisible Frontiers","",0.0064537683,0.6444904266,0.824056658,0.7861141988,0.0982387284,0.0680592051,99.035,0.9177897341
99023,NA,"",NA,"The Polish Ambassador","",407,0,"Electronic","[15, 286, 495]","",1410,"Two and a Half Moons Away","",0.0121687006,0.5479940423,0.8674596869,0.2890349689,0.0840923088,0.0375789993,159.999,0.8015166826
99024,NA,"",NA,"The Polish Ambassador","",382,0,"Electronic","[15, 286, 495]","",1333,"Rootshine Revival","",0.0042226238,0.7344727756,0.899052457,0.5616109068,0.0812052879,0.0483854768,100.001,0.8045841805
99026,NA,"",NA,"The Polish Ambassador","",356,4,"Electronic","[15, 286, 495]","",2036,"Heartbeat Amplifier","",0.0484535481,0.5306411442,0.6089322505,0.5802928473,0.137077173,0.0570110273,159.933,0.3350974897
99027,NA,"",NA,"The Polish Ambassador","",424,5,"Electronic","[15, 286, 495]","",1652,"Waterhome","",0.004815684,0.5562515357,0.8344535219,0.5252209173,0.2434337224,0.0361994641,139.865,0.186276515
99028,NA,"",NA,"The Polish Ambassador","",422,4,"Electronic","[15, 286, 495]","",2107,"Journey to the Center of Jah","",0.0346372434,0.4628866988,0.574161678,0.767526543,0.1148852088,0.0438981193,144.972,0.7368870532
99030,NA,"",NA,"The Polish Ambassador","",333,4,"Electronic","[15, 286, 495]","",2127,"Soul Trap","",2.82127e-05,0.5485864096,0.8357422406,0.8617560262,0.2089847102,0.0344701144,139.999,0.575794341
99031,NA,"",NA,"The Polish Ambassador","",160,1,"Electronic","[15, 286, 495]","",1824,"Cloudrush","",0.0644888434,0.3283343318,0.46849851,0.006695584,0.1635267193,0.0397236232,168.318,0.0307632663
99032,NA,"",NA,"The Polish Ambassador","",610,7,"Electronic","[15, 286, 495]","",4505,"Kids Music for Adults","",0.0172896573,0.3047116069,0.9146133292,0.5964181852,0.0917694247,0.0829900445,191.939,0.5575956324
99033,NA,"",NA,"The Polish Ambassador","",556,4,"Electronic","[15, 286, 495]","",1908,"Sundrops","",0.008870671,0.3514178192,0.8541377846,0.2976942342,0.083779309,0.0439145011,94.105,0.2338322998
99034,NA,"",NA,"The Polish Ambassador","",410,2,"Electronic","[15, 286, 495]","",1616,"Dready Monk","",0.0168856709,0.4600182929,0.460460585,0.2114742519,0.2460229303,0.0651623502,82.997,0.2819183881
99035,NA,"",NA,"The Polish Ambassador","",428,1,"Electronic","[15, 286, 495]","",1712,"Underlight","",0.0027585998,0.624240785,0.7615473143,0.3843908057,0.0765933429,0.0615473479,108.178,0.7153798346
99036,NA,"",NA,"The Polish Ambassador","",392,3,"Electronic","[15, 286, 495]","",2288,"Earthship","",0.0464642572,0.4279987308,0.7374000794,0.7694353451,0.0849802074,0.0459228639,101.061,0.7465418323
99039,NA,"",NA,"The Polish Ambassador","",408,5,"Electronic","[15, 286, 495]","",3114,"My Time Machine","",0.0157501421,0.7167940899,0.7876382961,0.7803697693,0.1106763562,0.0450004156,134.984,0.5489820939
99040,NA,"",NA,"The Polish Ambassador","",348,5,"Electronic","[15, 286, 495]","",2754,"Jitterplug","",0.0036184388,0.6685092971,0.7188197146,0.7820321594,0.190374017,0.0561466427,104.886,0.9034338754
99041,NA,"",NA,"The Polish Ambassador","",273,13,"Electronic","[15, 286, 495]","",4128,"Optimus Primal","",0.0115018026,0.5864006787,0.8406135579,0.8658947626,0.097743354,0.055923813,184.992,0.8555972683
99077,NA,"",NA,"The Impossebulls","",112,0,"Hip-Hop","[21]","",347,"Volume","",0.1640185709,0.9270101868,0.6127534927,2.294e-07,0.1020791476,0.3287725542,95.977,0.6319346439
99081,NA,"",NA,"The Impossebulls","",55,0,"Hip-Hop","[21]","",440,"RSVP","",0.1937405594,0.6973314268,0.7571724419,7.74912e-05,0.1075519469,0.1107898959,95.995,0.4847998308
99082,NA,"",NA,"The Impossebulls","",144,0,"Hip-Hop","[21]","",470,"One Man's Dope","",0.1695029117,0.937780912,0.8210986301,1.9002e-06,0.7138030373,0.2707961743,99.985,0.5675618682
99094,NA,"",NA,"The Impossebulls","",64,0,"Hip-Hop","[21]","",932,"What an Emcee (Should Be)","",0.075526138,0.944397162,0.4109284526,3e-10,0.3155217881,0.4203650805,99.988,0.3843855846
99096,NA,"",NA,"The Impossebulls","",310,0,"Hip-Hop","[21]","",2981,"1Nation (One Fam)","",0.1142521716,0.9218213766,0.632282407,1.916e-07,0.2315554823,0.2290935358,99.973,0.682846215
99250,NA,"Moscow, Russia",NA,"Distemper","",227,1,"Rock","[25]","",2128,"Start to relax","",0.0022957192,0.6373704464,0.888614778,0.0016019588,0.089722455,0.0394455205,110.05,0.5763202171
99251,NA,"Moscow, Russia",NA,"Distemper","",246,1,"Rock","[25]","",527,"I'm at ease","",0.0870468338,0.6153366581,0.8633934896,0.0006048739,0.0438977251,0.0502406246,110.036,0.6421241312
99253,NA,"Moscow, Russia",NA,"Distemper","",304,2,"Rock","[25]","",558,"My underground","",0.0019789871,0.3972994472,0.9331471137,0.0009346242,0.2322865933,0.0652800763,160.067,0.6665631556
99254,NA,"Moscow, Russia",NA,"Distemper","",293,1,"Rock","[25]","",1393,"Jump","",0.0051167053,0.6482767351,0.7687943585,0.001766357,0.0429244388,0.029809336,112.086,0.5585500496
99255,NA,"Moscow, Russia",NA,"Distemper","",222,3,"Rock","[25]","",1293,"Three minutes on summertime","",0.069282339,0.8547652901,0.6792603947,0.8855304469,0.1191733966,0.038578339,105.065,0.793253012
99256,NA,"Moscow, Russia",NA,"Distemper","",202,1,"Rock","[25]","",1067,"Dog Star","",0.0280187453,0.6767389962,0.9027807279,0.0005580697,0.1301339529,0.0420423238,105.014,0.8215479841
99257,NA,"Moscow, Russia",NA,"Distemper","",269,2,"Rock","[25]","",746,"How to stay human?","",0.0145000255,0.6285569913,0.9212404257,0.0001592699,0.1161327661,0.0373222787,110,0.4805335781
99258,NA,"Moscow, Russia",NA,"Distemper","",342,1,"Rock","[25]","",785,"Blue blue night","",0.0178520992,0.6256474287,0.8180339318,0.0007414173,0.3148647984,0.0335398316,107.004,0.8062713285
99259,NA,"Moscow, Russia",NA,"Distemper","",315,3,"Rock","[25]","",1814,"At dawn","",0.0039238274,0.4929187203,0.692344656,0.0002333299,0.1506692574,0.0312906969,150.031,0.732698868
99260,NA,"Moscow, Russia",NA,"Distemper","",297,9,"Rock","[25]","",8248,"Happy end","",0.0567323888,0.6204550229,0.931162556,0.0099610008,0.1409904154,0.0544569843,104.997,0.5796121272
99289,NA,"",NA,"saQi","",453,6,"","[15, 495, 514]","",1459,"1 Quest's End","",0.6110847016,0.7288960712,0.4821020034,0.7709187948,0.0735641606,0.0339094541,102.998,0.2303382987
99291,NA,"",NA,"saQi","",322,2,"","[15, 495, 514]","",1244,"3 Your Last Breath","",0.0276007789,0.747221965,0.5336660587,0.8446058561,0.1028321154,0.0532208693,105,0.3428759976
99292,NA,"",NA,"saQi","",281,3,"","[15, 495, 514]","",1036,"4 Saturn feat. The Human Experience","",0.0955446472,0.8111963898,0.5967441178,0.8975353413,0.0967190125,0.0508836274,105.004,0.0779114791
99293,NA,"",NA,"saQi","",338,4,"","[15, 495, 514]","",1107,"5 Jarro feat. The Polish Ambassador","",0.0136236986,0.8204621752,0.4948471465,0.6562314842,0.4954857366,0.0665284259,106.995,0.4064289783
99295,NA,"",NA,"saQi","",307,3,"","[15, 495, 514]","",1721,"7 Explode Into the Clouds Feat. Worth","",0.0666975857,0.741841781,0.5251921864,0.1635779387,0.1708620781,0.0379540513,100.012,0.3435234232
99296,NA,"",NA,"saQi","",380,4,"","[15, 495, 514]","",1507,"8 When You Hear Me Prayin feat. KMLN & Santino Rice","",0.0303757196,0.6982824615,0.4910160591,0.5247389718,0.0866719,0.0338350231,109.989,0.2098092056
99297,NA,"",NA,"saQi","",318,3,"","[15, 495, 514]","",2332,"9 Cherubim","",0.0442892012,0.7837021443,0.4938193008,0.6210634728,0.2230912927,0.0359646002,99.996,0.4239880702
99365,37.7749295,"San Francisco",-122.4194155,"Wooden Shjips","",342,6,"","[58, 359, 362]","",569,"Ruins","",0.011097994,0.4676329578,0.5020814553,0.7180298581,0.4429682045,0.0264985168,82.671,0.6049472952
99367,37.7749295,"San Francisco",-122.4194155,"Wooden Shjips","",364,4,"","[58, 359, 362]","",675,"These Shadows","",0.4340546999,0.492012601,0.6382126455,0.95396868,0.1544057783,0.0295004179,108.156,0.3593222723
99565,NA,"Brooklyn/Kenya",NA,"Eric & Magill","19/02/2013 00:00",168,1,"","[10, 17, 66]","",3887,"Tangled Up In Nets","Radio-Safe",0.3466997637,0.54878299,0.5734652582,0.0001430715,0.2797532955,0.0426069949,152.055,0.7650848932
99566,NA,"Brooklyn/Kenya",NA,"Eric & Magill","19/02/2013 00:00",210,10,"","[10, 17, 66]","",3240,"Take On Too Much","Radio-Safe",0.0039659529,0.5981464388,0.5999778667,0.0191622619,0.0810976654,0.0292780862,120.055,0.3541892426
99567,NA,"Brooklyn/Kenya",NA,"Eric & Magill","19/02/2013 00:00",145,12,"","[10, 17, 66]","",3781,"I Feel Your Pain","Radio-Safe",0.2093632317,0.5537077418,0.6303765608,0.0035560441,0.1906888901,0.0281998793,72.024,0.66329893
99569,NA,"Brooklyn/Kenya",NA,"Eric & Magill","19/02/2013 00:00",259,5,"","[10, 17, 66]","",5539,"Carried Away","Radio-Safe",0.3841073921,0.5696269237,0.7126003105,0.066087691,0.3449761205,0.1333217733,170.09,0.6802516668
99570,NA,"Brooklyn/Kenya",NA,"Eric & Magill","19/02/2013 00:00",95,2,"","[10, 17, 66]","",5312,"Super Oso (Same Starry Sky)","Radio-Safe",0.9481705908,0.6621241832,0.0318850166,0.0024060512,0.0994531977,0.1097984529,111.446,0.2894435213
99703,NA,"",NA,"eden","",301,3,"Electronic","[15, 181, 296]","",7658,"HEAVEN","",0.8406880547,0.2047329066,0.1816315867,0.0001230146,0.0825250152,0.0357289943,110.808,0.1472287455
100477,40.438335,"Pittsburgh, Pennsylvania",-79.997459,"LOWdown","",124,1,"Hip-Hop","[21]","",1175,"STOCKPILE!","",0.2972283814,0.8516857034,0.8388805784,8.697e-07,0.2084693932,0.2422616911,95.978,0.5150205882
100478,40.438335,"Pittsburgh, Pennsylvania",-79.997459,"LOWdown","",146,1,"Hip-Hop","[21]","",1845,"So On and Yo!","",0.2173808744,0.8580052693,0.8713391132,2.5e-09,0.0609720499,0.163941636,105.008,0.8093393664
100538,NA,"UK",NA,"Rob Rob Rob","",313,0,"","[15, 1235]","",3752,"Tiger Hunt","",0.6971278988,0.2922554234,0.5035690669,0.9440122683,0.1288783212,0.0407842819,120.053,0.073567881
100539,NA,"UK",NA,"Rob Rob Rob","",113,0,"","[15, 1235]","",3773,"Later, When I Was Floating","",0.2457215941,0.3072421987,0.4816093247,0.8884198621,0.1052030555,0.0276195574,90.071,0.1188445937
100540,NA,"UK",NA,"Rob Rob Rob","",65,3,"","[15, 1235]","",7283,"Oldtown Break","",0.2519507357,0.7660927464,0.841819677,0.9365751257,0.1210312771,0.0605195069,140.037,0.2420881335
100541,NA,"UK",NA,"Rob Rob Rob","",232,0,"","[15, 1235]","",7179,"Persistent Clouds","",0.0495142474,0.4913113639,0.7643988495,0.641149644,0.138801304,0.0396297376,126.742,0.5237020028
100768,45.5234515,"Portland OR",-122.6762071,"Podington Bear","",72,3,"","[15, 18, 1235]","",5071,"Speck","",0.9957964501,0.4517796454,0.0048119944,0.9068914267,0.0995408655,0.1204135888,67.409,0.5309162291
100783,45.5234515,"Portland OR",-122.6762071,"Podington Bear","",54,9,"","[15, 18, 1235]","",12230,"Wren","",0.9957964501,0.7172999584,0.009951558,0.9535676062,0.0951418734,0.128338092,131.834,0.5751123948
100838,NA,"Portland, OR",NA,"Blanket Music","",136,9,"Instrumental","[18]","",9668,"I'm Fat","",0.2952789076,0.4673110402,0.3924289404,0.0003910534,0.3518614625,0.0438641485,178.532,0.7484495732
100839,NA,"Portland, OR",NA,"Blanket Music","",204,6,"Instrumental","[18]","",5347,"Bootstraps","",0.5625539766,0.6389431874,0.3018899439,5.1e-08,0.222710052,0.0558529322,77.294,0.6751809947
100843,NA,"Portland, OR",NA,"Blanket Music","",190,7,"Instrumental","[18]","",5365,"Digital Pedestrians","",0.6803860679,0.6815268922,0.3644597487,5.49199e-05,0.2512327632,0.0368910644,151.345,0.669511547
100844,NA,"Portland, OR",NA,"Blanket Music","",267,12,"Instrumental","[18]","",13529,"Just Us","",0.3870485225,0.7318058114,0.4777139893,0.006484869,0.1120094459,0.0325927446,129.62,0.831882724
100847,NA,"Portland, OR",NA,"Blanket Music","",275,8,"Instrumental","[18]","",12639,"Cats Corps","",0.2270541603,0.7429199824,0.4223057648,0.0086425269,0.0980733081,0.0434405503,138.237,0.3612608242
100848,NA,"Portland, OR",NA,"Blanket Music","",167,2,"Instrumental","[18]","",3884,"Press Conference","",0.2314294659,0.6579898614,0.6459119534,0.003246194,0.0756695251,0.0337197563,79.55,0.9160335974
100851,NA,"Portland, OR",NA,"Blanket Music","",123,3,"Instrumental","[18]","",11467,"Unabridged","",0.6750205105,0.5399677006,0.4138256391,1.969e-07,0.1894892834,0.0286488151,134.291,0.6553061411
100852,NA,"Portland, OR",NA,"Blanket Music","",127,3,"Instrumental","[18]","",7033,"I Noticed You","",0.56895908,0.5848044694,0.2149005617,0.515636895,0.3601114833,0.0410075978,117.423,0.496215008
100853,NA,"Portland, OR",NA,"Blanket Music","",186,8,"Instrumental","[18]","",18024,"Stand To Love","",0.5860129089,0.6508167895,0.393471586,0.0037925243,0.1713105008,0.0318120603,147.3,0.7326568807
100854,NA,"Portland, OR",NA,"Blanket Music","",176,10,"Instrumental","[18]","",12454,"Insurrection","",0.1373001982,0.4337520959,0.5222055539,0.0130700981,0.1108841086,0.027420369,150.916,0.831929035
100855,NA,"Portland, OR",NA,"Blanket Music","",231,10,"Instrumental","[18]","",5958,"Keep The Prices Down","",0.1653369153,0.7189029759,0.4676279012,0.0080616337,0.1084331804,0.0419968998,115.296,0.5327902888
100856,NA,"Portland, OR",NA,"Blanket Music","",202,6,"Instrumental","[18]","",8172,"Backdrop","",0.7114896959,0.3424497858,0.140846533,4.849e-07,0.1197301116,0.0327757414,85.131,0.1614281462
